N,M,run,pi_estimate
1000000,1000000,178,3.142489899169872
1000000,1000000,179,3.142096890133629
1000000,1000000,180,3.1415593271632045
1000000,1000000,181,3.1404540553854305
1000000,1000000,182,3.1404050166215156
1000000,1000000,183,3.142854598642545
1000000,1000000,184,3.1436491000205278
1000000,1000000,185,3.1415644947242773
1000000,1000000,186,3.1421951285688645
1000000,1000000,187,3.142802860492844
1000000,1000000,188,3.1425545529372805
1000000,1000000,189,3.142096890133629
1000000,1000000,190,3.14154899211756
1000000,1000000,191,3.1419831518768926
1000000,1000000,192,3.141148587638106
1000000,1000000,193,3.1420529443429537
1000000,1000000,194,3.1430124157821315
1000000,1000000,195,3.1403843694081734
1000000,1000000,196,3.1401934019888427
1000000,1000000,197,3.1412105757335325
1000000,1000000,198,3.142401976449791
1000000,1000000,199,3.1433747089679565
1000000,1000000,200,3.1386617624961493
1000000,1000000,201,3.142541621864553
1000000,1000000,202,3.1412725674989637
1000000,1000000,203,3.1416084200229983
1000000,1000000,204,3.1429529081669756
1000000,1000000,205,3.1425338632975377
1000000,1000000,206,3.140536652180821
1000000,1000000,207,3.142104645464572
1000000,1000000,208,3.1421382525622508
1000000,1000000,209,3.1410065454262903
1000000,1000000,210,3.142443350928171
1000000,1000000,211,3.1414456472708077
1000000,1000000,212,3.1421072305876474
1000000,1000000,213,3.1397083981579046
1000000,1000000,214,3.1399947296279356
1000000,1000000,215,3.141481816807032
1000000,1000000,216,3.1431831955327896
1000000,1000000,217,3.140162437581892
1000000,1000000,218,3.1421977139152775
1000000,1000000,219,3.1437785547059742
1000000,1000000,220,3.140882597059629
1000000,1000000,221,3.1409239115514453
1000000,1000000,222,3.1434601248950753
1000000,1000000,223,3.1435895562351184
1000000,1000000,224,3.1436102667332415
1000000,1000000,225,3.1411408393842066
1000000,1000000,226,3.1422390803258
1000000,1000000,227,3.140678630650928
1000000,1000000,228,3.1419598887550224
1000000,1000000,229,3.1402011432337065
1000000,1000000,230,3.1401417951528012
1000000,1000000,231,3.142324403707446
1000000,1000000,232,3.1409239115514453
1000000,1000000,233,3.1418358274979097
1000000,1000000,234,3.1407534997797586
1000000,1000000,235,3.1401572769364545
1000000,1000000,236,3.1417272859522245
1000000,1000000,237,3.1433384740114874
1000000,1000000,238,3.140036009092745
1000000,1000000,239,3.14039985478
1000000,1000000,240,3.1419909063656766
1000000,1000000,241,3.1422313239993813
1000000,1000000,242,3.1437707869738483
1000000,1000000,243,3.142730431375749
1000000,1000000,244,3.1417789709995407
1000000,1000000,245,3.142590760790156
1000000,1000000,246,3.1419004409021656
1000000,1000000,247,3.140448893302099
1000000,1000000,248,3.1427821659483977
1000000,1000000,249,3.141802230103058
1000000,1000000,250,3.1427511248982225
1000000,1000000,251,3.1415024856743785
1000000,1000000,252,3.143853645751797
1000000,1000000,253,3.1423192323955482
1000000,1000000,254,3.1445737571847765
1000000,1000000,255,3.1417040285131144
1000000,1000000,256,3.1430357022907884
1000000,1000000,257,3.1426192106954236
1000000,1000000,258,3.1414249795253033
1000000,1000000,259,3.140500515280936
1000000,1000000,260,3.1422571786441456
1000000,1000000,261,3.1406657227215793
1000000,1000000,262,3.1407767361153476
1000000,1000000,263,3.1415644947242773
1000000,1000000,264,3.1418358274979097
1000000,1000000,265,3.139120503447859
1000000,1000000,266,3.1429684315668047
1000000,1000000,267,3.140288881343588
1000000,1000000,268,3.1402914619875646
1000000,1000000,269,3.1429787806278116
1000000,1000000,270,3.139380889744054
1000000,1000000,271,3.141698860263454
1000000,1000000,272,3.1416936920393006
1000000,1000000,273,3.141737622757624
1000000,1000000,274,3.140825792295271
1000000,1000000,275,3.1424097340400032
1000000,1000000,276,3.141019457558388
1000000,1000000,277,3.139442773243922
1000000,1000000,278,3.142063284363108
1000000,1000000,279,3.1416135878263347
1000000,1000000,280,3.140451474340583
1000000,1000000,281,3.1429399721761544
1000000,1000000,282,3.140882597059629
1000000,1000000,283,3.1399379730219525
1000000,1000000,284,3.1419883215297024
1000000,1000000,285,3.141285482912065
1000000,1000000,286,3.141375895264562
1000000,1000000,287,3.1407638269763503
1000000,1000000,288,3.141807398862881
1000000,1000000,289,3.1425804155616266
1000000,1000000,290,3.1406734674600902
1000000,1000000,291,3.1429399721761544
1000000,1000000,292,3.1412570692135233
1000000,1000000,293,3.1418926870831716
1000000,1000000,294,3.1434187102426523
1000000,1000000,295,3.141706612647509
1000000,1000000,296,3.1438277516799062
1000000,1000000,297,3.1440090236206717
1000000,1000000,298,3.1410581949101357
1000000,1000000,299,3.1403895311733296
1000000,1000000,300,3.140913582775648
1000000,1000000,301,3.139424723511769
1000000,1000000,302,3.1407638269763503
1000000,1000000,303,3.1426424884653668
1000000,1000000,304,3.1404308262108973
1000000,1000000,305,3.140655396492689
1000000,1000000,306,3.1404721228775543
1000000,1000000,307,3.1433384740114874
1000000,1000000,308,3.1399482921759394
1000000,1000000,309,3.138800909847239
1000000,1000000,310,3.1438821299698914
1000000,1000000,311,3.1410607774512114
1000000,1000000,312,3.139870901000832
1000000,1000000,313,3.140655396492689
1000000,1000000,314,3.1405289084544017
1000000,1000000,315,3.1395613935149806
1000000,1000000,316,3.1409987982234653
1000000,1000000,317,3.1415825813888496
1000000,1000000,318,3.1422313239993813
1000000,1000000,319,3.1396000769453614
1000000,1000000,320,3.1414301464234367
1000000,1000000,321,3.1438070368830595
1000000,1000000,322,3.1435662574139998
1000000,1000000,323,3.1431961345270953
1000000,1000000,324,3.1411640843179196
1000000,1000000,325,3.1438976671424546
1000000,1000000,326,3.14364133324794
1000000,1000000,327,3.139068949489842
1000000,1000000,328,3.141450814270922
1000000,1000000,329,3.1427071516515688
1000000,1000000,330,3.1400953511757295
1000000,1000000,331,3.143100389752896
1000000,1000000,332,3.141381061920503
1000000,1000000,333,3.142249422183705
1000000,1000000,334,3.1404566364366424
1000000,1000000,335,3.1413293965082474
1000000,1000000,336,3.1431650812092053
1000000,1000000,337,3.1407302639598886
1000000,1000000,338,3.1417686337860107
1000000,1000000,339,3.1433177688846774
1000000,1000000,340,3.142805447339644
1000000,1000000,341,3.142541621864553
1000000,1000000,342,3.140657978040363
1000000,1000000,343,3.141577413738524
1000000,1000000,344,3.1401314740909134
1000000,1000000,345,3.143874361469992
1000000,1000000,346,3.1424097340400032
1000000,1000000,347,3.1421666901794927
1000000,1000000,348,3.140239850316813
1000000,1000000,349,3.1414714825263426
1000000,1000000,350,3.141954719242556
1000000,1000000,351,3.143783733226047
1000000,1000000,352,3.140895507663191
1000000,1000000,353,3.1405624650159276
1000000,1000000,354,3.1398425256703826
1000000,1000000,355,3.1425545529372805
1000000,1000000,356,3.1405134211734076
1000000,1000000,357,3.1433255332592833
1000000,1000000,358,3.1406166740414783
1000000,1000000,359,3.1416213395791552
1000000,1000000,360,3.1414301464234367
1000000,1000000,361,3.1391875273908307
1000000,1000000,362,3.1434238869846878
1000000,1000000,363,3.141923702703592
1000000,1000000,364,3.1429658443175263
1000000,1000000,365,3.1432582439241337
1000000,1000000,366,3.1421279118019565
1000000,1000000,367,3.143209073681194
1000000,1000000,368,3.1385896193029597
1000000,1000000,369,3.1446411310426945
1000000,1000000,370,3.140585697111727
1000000,1000000,371,3.1421149859951583
1000000,1000000,372,3.142205469992807
1000000,1000000,373,3.1419702278565054
1000000,1000000,374,3.1439209733332225
1000000,1000000,375,3.1436749896782508
1000000,1000000,376,3.140082450436707
1000000,1000000,377,3.1409471516695553
1000000,1000000,378,3.1396078138030257
1000000,1000000,379,3.143002066388865
1000000,1000000,380,3.141799645732713
1000000,1000000,381,3.142839076929339
1000000,1000000,382,3.1416652672623644
1000000,1000000,383,3.139290649532786
1000000,1000000,384,3.1426243834884877
1000000,1000000,385,3.14164717916965
1000000,1000000,386,3.14215117865619
1000000,1000000,387,3.144208458976472
1000000,1000000,388,3.141489567584479
1000000,1000000,389,3.1398941177525046
1000000,1000000,390,3.1430124157821315
1000000,1000000,391,3.1406863754849303
1000000,1000000,392,3.1419650582930054
1000000,1000000,393,3.1423114754755725
1000000,1000000,394,3.1397780391438954
1000000,1000000,395,3.143154730307769
1000000,1000000,396,3.141166667120187
1000000,1000000,397,3.142888229810112
1000000,1000000,398,3.140033429078498
1000000,1000000,399,3.1435222499430466
1000000,1000000,400,3.1413242301072253
1000000,1000000,401,3.142888229810112
1000000,1000000,402,3.141370728634114
1000000,1000000,403,3.1407973910688356
1000000,1000000,404,3.1418849333215833
1000000,1000000,405,3.141453397780541
1000000,1000000,406,3.13982446904245
1000000,1000000,407,3.140534070932316
1000000,1000000,408,3.141941795573023
1000000,1000000,409,3.141587749064676
1000000,1000000,410,3.1417143650889523
1000000,1000000,411,3.1390973038524206
1000000,1000000,412,3.140766408791416
1000000,1000000,413,3.142595933442734
1000000,1000000,414,3.1419004409021656
1000000,1000000,415,3.140696702019394
1000000,1000000,416,3.1437630192993
1000000,1000000,417,3.141603252245165
1000000,1000000,418,3.140232108785684
1000000,1000000,419,3.1407354274308483
1000000,1000000,420,3.1412596522451666
1000000,1000000,421,3.143322945128022
1000000,1000000,422,3.1410607774512114
1000000,1000000,423,3.140508258797326
1000000,1000000,424,3.1411175949665306
1000000,1000000,425,3.1419004409021656
1000000,1000000,426,3.1407534997797586
1000000,1000000,427,3.1421382525622508
1000000,1000000,428,3.1409264937613157
1000000,1000000,429,3.140154696623277
1000000,1000000,430,3.141091768440985
1000000,1000000,431,3.139636182770491
1000000,1000000,432,3.1412234903820044
1000000,1000000,433,3.141828074157278
1000000,1000000,434,3.1425623116575387
1000000,1000000,435,3.142839076929339
1000000,1000000,436,3.139179793639847
1000000,1000000,437,3.141706612647509
1000000,1000000,438,3.141146004880435
1000000,1000000,439,3.1408748507739106
1000000,1000000,440,3.1415748299229245
1000000,1000000,441,3.1422778628194705
1000000,1000000,442,3.143250480048153
1000000,1000000,443,3.141952134495891
1000000,1000000,444,3.142758885074538
1000000,1000000,445,3.1435766123816524
1000000,1000000,446,3.139391203406569
1000000,1000000,447,3.1395227115144357
1000000,1000000,448,3.141804814479781
1000000,1000000,449,3.1405573023979874
1000000,1000000,450,3.1406605595944024
1000000,1000000,451,3.1434471826403527
1000000,1000000,452,3.1450895366269513
1000000,1000000,453,3.142583001859181
1000000,1000000,454,3.139602655891561
1000000,1000000,455,3.1433255332592833
1000000,1000000,456,3.140265655834091
1000000,1000000,457,3.143625799875462
1000000,1000000,458,3.1417634652175086
1000000,1000000,459,3.1428132079183713
1000000,1000000,460,3.1394066740909348
1000000,1000000,461,3.141802230103058
1000000,1000000,462,3.141753128157031
1000000,1000000,463,3.1394634018904575
1000000,1000000,464,3.1423968047549007
1000000,1000000,465,3.1420296796708387
1000000,1000000,466,3.142055529338422
1000000,1000000,467,3.1424692108070778
1000000,1000000,468,3.141099516331759
1000000,1000000,469,3.142831316158975
1000000,1000000,470,3.1426968052735447
1000000,1000000,471,3.1401985628123907
1000000,1000000,472,3.141019457558388
1000000,1000000,473,3.1403843694081734
1000000,1000000,474,3.1432996522343486
1000000,1000000,475,3.141053029847095
1000000,1000000,476,3.1417789709995407
1000000,1000000,477,3.138471109141639
1000000,1000000,478,3.1429580826080277
1000000,1000000,479,3.140794809177364
1000000,1000000,480,3.1407844816751513
1000000,1000000,481,3.1391101924530505
1000000,1000000,482,3.141295815357247
1000000,1000000,483,3.1395484993559326
1000000,1000000,484,3.141556743392231
1000000,1000000,485,3.143209073681194
1000000,1000000,486,3.141817736459058
1000000,1000000,487,3.1415438246329876
1000000,1000000,488,3.1427433647793923
1000000,1000000,489,3.142500243504497
1000000,1000000,490,3.1437474841229336
1000000,1000000,491,3.1398915380879977
1000000,1000000,492,3.142096890133629
1000000,1000000,493,3.142779579159086
1000000,1000000,494,3.141972812647824
1000000,1000000,495,3.14093424042914
1000000,1000000,496,3.14105561237543
1000000,1000000,497,3.1437267709126937
1000000,1000000,498,3.1421072305876474
1000000,1000000,499,3.144376843042328
1000000,1000000,500,3.1394556661003534
1000000,1000000,501,3.142875294617895
1000000,1000000,502,3.1401779196708683
1000000,1000000,503,3.142014170176523
1000000,1000000,504,3.1399947296279356
1000000,1000000,505,3.1401159926888984
1000000,1000000,506,3.1422364948772783
1000000,1000000,507,3.1406528149513813
1000000,1000000,508,3.1397935155478867
1000000,1000000,509,3.142678699357886
1000000,1000000,510,3.141952134495891
1000000,1000000,511,3.144260266577039
1000000,1000000,512,3.141298398484473
1000000,1000000,513,3.1423528463792616
1000000,1000000,514,3.139723873532103
1000000,1000000,515,3.141029787378719
1000000,1000000,516,3.141427562971183
1000000,1000000,517,3.141029787378719
1000000,1000000,518,3.1403379146671138
1000000,1000000,519,3.1406657227215793
1000000,1000000,520,3.1424769688952425
1000000,1000000,521,3.1426450749161794
1000000,1000000,522,3.14178672397665
1000000,1000000,523,3.143237540382697
1000000,1000000,524,3.141300981618072
1000000,1000000,525,3.1419056101467215
1000000,1000000,526,3.1410065454262903
1000000,1000000,527,3.139943132586229
1000000,1000000,528,3.1409394049061996
1000000,1000000,529,3.1417686337860107
1000000,1000000,530,3.14361803327557
1000000,1000000,531,3.14105561237543
1000000,1000000,532,3.141254486188252
1000000,1000000,533,3.1423864614417236
1000000,1000000,534,3.1425571391709815
1000000,1000000,535,3.1422701062058565
1000000,1000000,536,3.139102459273622
1000000,1000000,537,3.1429529081669756
1000000,1000000,538,3.141579997560499
1000000,1000000,539,3.143563668688076
1000000,1000000,540,3.140768990612848
1000000,1000000,541,3.14148440039314
1000000,1000000,542,3.141874595062096
1000000,1000000,543,3.1406915387394294
1000000,1000000,544,3.141357812169524
1000000,1000000,545,3.1452347263559237
1000000,1000000,546,3.1446748195956475
1000000,1000000,547,3.141040117300966
1000000,1000000,548,3.140325010938236
1000000,1000000,549,3.14200383064124
1000000,1000000,550,3.1415231549496925
1000000,1000000,551,3.143051226917445
1000000,1000000,552,3.1404617985581567
1000000,1000000,553,3.1433902386186214
1000000,1000000,554,3.142293376219023
1000000,1000000,555,3.1407096103307164
1000000,1000000,556,3.142575242985675
1000000,1000000,557,3.1413190637316943
1000000,1000000,558,3.142314061109182
1000000,1000000,559,3.141931456752218
1000000,1000000,560,3.142805447339644
1000000,1000000,561,3.1437759654555344
1000000,1000000,562,3.1419831518768926
1000000,1000000,563,3.1435481364668325
1000000,1000000,564,3.1409703923035432
1000000,1000000,565,3.142332160723164
1000000,1000000,566,3.1407767361153476
1000000,1000000,567,3.1431935467154513
1000000,1000000,568,3.1436335665329183
1000000,1000000,569,3.141161501522023
1000000,1000000,570,3.140255333550838
1000000,1000000,571,3.1401469557219093
1000000,1000000,572,3.1430615767963537
1000000,1000000,573,3.1415670785143766
1000000,1000000,574,3.1409264937613157
1000000,1000000,575,3.141742791198585
1000000,1000000,576,3.1428701205857275
1000000,1000000,577,3.141616171737566
1000000,1000000,578,3.1417582966745154
1000000,1000000,579,3.1417789709995407
1000000,1000000,580,3.1422442512419884
1000000,1000000,581,3.14187201051317
1000000,1000000,582,3.141381061920503
1000000,1000000,583,3.1397341905753646
1000000,1000000,584,3.1405702089905754
1000000,1000000,585,3.142826142344006
1000000,1000000,586,3.142735604718045
1000000,1000000,587,3.1400514893117784
1000000,1000000,588,3.140851612260632
1000000,1000000,589,3.1420064155154916
1000000,1000000,590,3.139120503447859
1000000,1000000,591,3.1416626832299914
1000000,1000000,592,3.13953302657478
1000000,1000000,593,3.140929075977555
1000000,1000000,594,3.1409264937613157
1000000,1000000,595,3.1421485934246403
1000000,1000000,596,3.140294042637904
1000000,1000000,597,3.141042699797452
1000000,1000000,598,3.140694120376229
1000000,1000000,599,3.1404617985581567
1000000,1000000,600,3.140214045435705
1000000,1000000,601,3.1407715724406473
1000000,1000000,602,3.140629581366073
1000000,1000000,603,3.1406863754849303
1000000,1000000,604,3.1418487498598537
1000000,1000000,605,3.14112534304842
1000000,1000000,606,3.1418539188492773
1000000,1000000,607,3.1419495497556054
1000000,1000000,608,3.14356884614632
1000000,1000000,609,3.1413293965082474
1000000,1000000,610,3.139061216615214
1000000,1000000,611,3.141675603455619
1000000,1000000,612,3.1429658443175263
1000000,1000000,613,3.141466315424243
1000000,1000000,614,3.141639427225555
1000000,1000000,615,3.1424200775829916
1000000,1000000,616,3.1394092525605655
1000000,1000000,617,3.1426968052735447
1000000,1000000,618,3.144208458976472
1000000,1000000,619,3.140668304294717
1000000,1000000,620,3.142293376219023
1000000,1000000,621,3.141316480553488
1000000,1000000,622,3.139855423452492
1000000,1000000,623,3.1423968047549007
1000000,1000000,624,3.143799268939808
1000000,1000000,625,3.140059229507152
1000000,1000000,626,3.1408567763301183
1000000,1000000,627,3.1400256890739158
1000000,1000000,628,3.139535605355752
1000000,1000000,629,3.1410633599986566
1000000,1000000,630,3.1416006683658115
1000000,1000000,631,3.140748336219665
1000000,1000000,632,3.142091719944903
1000000,1000000,633,3.1420994752375626
1000000,1000000,634,3.1423683608894253
1000000,1000000,635,3.141412062391509
1000000,1000000,636,3.1421692754557107
1000000,1000000,637,3.1411640843179196
1000000,1000000,638,3.1411124296104576
1000000,1000000,639,3.140286300705973
1000000,1000000,640,3.1400127891934684
1000000,1000000,641,3.14304087714078
1000000,1000000,642,3.14090583626067
1000000,1000000,643,3.143398003530268
1000000,1000000,644,3.1427226714102074
1000000,1000000,645,3.143498952618413
1000000,1000000,646,3.140239850316813
1000000,1000000,647,3.142332160723164
1000000,1000000,648,3.141520571267967
1000000,1000000,649,3.1426243834884877
1000000,1000000,650,3.1427433647793923
1000000,1000000,651,3.1404979341215347
1000000,1000000,652,3.1402192063610346
1000000,1000000,653,3.140490190681516
1000000,1000000,654,3.1411692499288257
1000000,1000000,655,3.1418332430446543
1000000,1000000,656,3.1412777336450874
1000000,1000000,657,3.1440711812190694
1000000,1000000,658,3.14170919678828
1000000,1000000,659,3.1422313239993813
1000000,1000000,660,3.1408412841980744
1000000,1000000,661,3.143190958910198
1000000,1000000,662,3.141944380294172
1000000,1000000,663,3.1418771796174
1000000,1000000,664,3.141316480553488
1000000,1000000,665,3.1445608011700954
1000000,1000000,666,3.1405289084544017
1000000,1000000,667,3.14151540392364
1000000,1000000,668,3.1425855881631204
1000000,1000000,669,3.1415644947242773
1000000,1000000,670,3.14288305571406
1000000,1000000,671,3.142577829270458
1000000,1000000,672,3.1417143650889523
1000000,1000000,673,3.1398115716417956
1000000,1000000,674,3.1438821299698914
1000000,1000000,675,3.139953451791085
1000000,1000000,676,3.1420943050360757
1000000,1000000,677,3.1418539188492773
1000000,1000000,678,3.141931456752218
1000000,1000000,679,3.141481816807032
1000000,1000000,680,3.143532604475819
1000000,1000000,681,3.1416885238406524
1000000,1000000,682,3.144374252313338
1000000,1000000,683,3.1400747100696154
1000000,1000000,684,3.141611003921479
1000000,1000000,685,3.142184787247026
1000000,1000000,686,3.1409161649600446
1000000,1000000,687,3.1439753564607553
1000000,1000000,688,3.142324403707446
1000000,1000000,689,3.1420891348601105
1000000,1000000,690,3.1414249795253033
1000000,1000000,691,3.142456280787822
1000000,1000000,692,3.1426450749161794
1000000,1000000,693,3.14217186073831
1000000,1000000,694,3.142009000396122
1000000,1000000,695,3.1415102366048115
1000000,1000000,696,3.1426942186950053
1000000,1000000,697,3.141706612647509
1000000,1000000,698,3.143783733226047
1000000,1000000,699,3.140825792295271
1000000,1000000,700,3.1428442508081886
1000000,1000000,701,3.1412364051897677
1000000,1000000,702,3.1403404954319774
1000000,1000000,703,3.1410866032123206
1000000,1000000,704,3.1418771796174
1000000,1000000,705,3.140577953022508
1000000,1000000,706,3.1426916321228524
1000000,1000000,707,3.1430227652776352
1000000,1000000,708,3.141996076056764
1000000,1000000,709,3.141295815357247
1000000,1000000,710,3.1402966232946055
1000000,1000000,711,3.140412759431513
1000000,1000000,712,3.1425028296041146
1000000,1000000,713,3.141554159627632
1000000,1000000,714,3.14071219201208
1000000,1000000,715,3.1426347291512453
1000000,1000000,716,3.140606348296382
1000000,1000000,717,3.1406166740414783
1000000,1000000,718,3.142347674926939
1000000,1000000,719,3.1421770313226522
1000000,1000000,720,3.1421796166243956
1000000,1000000,721,3.1416213395791552
1000000,1000000,722,3.142797686818407
1000000,1000000,723,3.14068379386723
1000000,1000000,724,3.1401934019888427
1000000,1000000,725,3.141231239247547
1000000,1000000,726,3.1440012541800786
1000000,1000000,727,3.1423761182306813
1000000,1000000,728,3.14090583626067
1000000,1000000,729,3.14247438285947
1000000,1000000,730,3.1411692499288257
1000000,1000000,731,3.139594919072028
1000000,1000000,732,3.1422390803258
1000000,1000000,733,3.1412157415738067
1000000,1000000,734,3.1445504364736516
1000000,1000000,735,3.1405418146969235
1000000,1000000,736,3.14404010195905
1000000,1000000,737,3.143002066388865
1000000,1000000,738,3.140172758949099
1000000,1000000,739,3.140629581366073
1000000,1000000,740,3.141766049498571
1000000,1000000,741,3.142489899169872
1000000,1000000,742,3.1412570692135233
1000000,1000000,743,3.1409548984902305
1000000,1000000,744,3.141520571267967
1000000,1000000,745,3.1409264937613157
1000000,1000000,746,3.138818948821851
1000000,1000000,747,3.142249422183705
1000000,1000000,748,3.1409987982234653
1000000,1000000,749,3.1393654194408707
1000000,1000000,750,3.1408412841980744
1000000,1000000,751,3.1408206283786115
1000000,1000000,752,3.140972974628054
1000000,1000000,753,3.142073624485345
1000000,1000000,754,3.141866841434453
1000000,1000000,755,3.1417557124125848
1000000,1000000,756,3.142810621052408
1000000,1000000,757,3.13933190123521
1000000,1000000,758,3.1417402069749163
1000000,1000000,759,3.142045189394829
1000000,1000000,760,3.140061809584996
1000000,1000000,761,3.141474066086954
1000000,1000000,762,3.140699283668926
1000000,1000000,763,3.1419159487123753
1000000,1000000,764,3.1434212986104733
1000000,1000000,765,3.1423735324438797
1000000,1000000,766,3.14038695028757
1000000,1000000,767,3.1437474841229336
1000000,1000000,768,3.1423631893605046
1000000,1000000,769,3.141029787378719
1000000,1000000,770,3.1405418146969235
1000000,1000000,771,3.1418926870831716
1000000,1000000,772,3.1404050166215156
1000000,1000000,773,3.143216837250355
1000000,1000000,774,3.1426916321228524
1000000,1000000,775,3.141944380294172
1000000,1000000,776,3.14044115022483
1000000,1000000,777,3.1417944770111554
1000000,1000000,778,3.1402037236613833
1000000,1000000,779,3.141293232236393
1000000,1000000,780,3.1404050166215156
1000000,1000000,781,3.143242716229703
1000000,1000000,782,3.1397341905753646
1000000,1000000,783,3.1410168751192296
1000000,1000000,784,3.1408722686914077
1000000,1000000,785,3.142802860492844
1000000,1000000,786,3.141603252245165
1000000,1000000,787,3.143190958910198
1000000,1000000,788,3.1416445951819094
1000000,1000000,789,3.139705818951118
1000000,1000000,790,3.144861421956695
1000000,1000000,791,3.139476295001041
1000000,1000000,792,3.141073690252139
1000000,1000000,793,3.141890102489597
1000000,1000000,794,3.1421641049096563
1000000,1000000,795,3.140882597059629
1000000,1000000,796,3.1413397293867638
1000000,1000000,797,3.1409781392961826
1000000,1000000,798,3.141797061368745
1000000,1000000,799,3.1391617484431675
1000000,1000000,800,3.1426450749161794
1000000,1000000,801,3.1415438246329876
1000000,1000000,802,3.1403895311733296
1000000,1000000,803,3.141148587638106
1000000,1000000,804,3.141812567648214
1000000,1000000,805,3.1429710188224727
1000000,1000000,806,3.142407148170215
1000000,1000000,807,3.1410168751192296
1000000,1000000,808,3.142122741460095
1000000,1000000,809,3.1420529443429537
1000000,1000000,810,3.1407147736998104
1000000,1000000,811,3.143498952618413
1000000,1000000,812,3.1426062788245166
1000000,1000000,813,3.1421149859951583
1000000,1000000,814,3.1425261047879864
1000000,1000000,815,3.1418358274979097
1000000,1000000,816,3.1393447927257188
1000000,1000000,817,3.141556743392231
1000000,1000000,818,3.140443731244223
1000000,1000000,819,3.141298398484473
1000000,1000000,820,3.1389323437843144
1000000,1000000,821,3.1429787806278116
1000000,1000000,822,3.143033114875378
1000000,1000000,823,3.1431495548953983
1000000,1000000,824,3.1420115852831327
1000000,1000000,825,3.142073624485345
1000000,1000000,826,3.141616171737566
1000000,1000000,827,3.140880014958021
1000000,1000000,828,3.1401495360160046
1000000,1000000,829,3.141166667120187
1000000,1000000,830,3.1417221175877854
1000000,1000000,831,3.143082276860908
1000000,1000000,832,3.1434083568353093
1000000,1000000,833,3.1430874519409513
1000000,1000000,834,3.141812567648214
1000000,1000000,835,3.1426450749161794
1000000,1000000,836,3.142730431375749
1000000,1000000,837,3.1391617484431675
1000000,1000000,838,3.1422132261277715
1000000,1000000,839,3.141799645732713
1000000,1000000,840,3.142676112824052
1000000,1000000,841,3.1416600992039942
1000000,1000000,842,3.1398425256703826
1000000,1000000,843,3.1373459317472343
1000000,1000000,844,3.1421279118019565
1000000,1000000,845,3.1398270485416537
1000000,1000000,846,3.142833903076042
1000000,1000000,847,3.1391101924530505
1000000,1000000,848,3.141231239247547
1000000,1000000,849,3.13922361898454
1000000,1000000,850,3.1421253266278355
1000000,1000000,851,3.139076682421618
1000000,1000000,852,3.1405185835749476
1000000,1000000,853,3.1412777336450874
1000000,1000000,854,3.142063284363108
1000000,1000000,855,3.1410891858234677
1000000,1000000,856,3.1427821659483977
1000000,1000000,857,3.139246821380719
1000000,1000000,858,3.1436542779009016
1000000,1000000,859,3.141032369849727
1000000,1000000,860,3.140596022653132
1000000,1000000,861,3.1404540553854305
1000000,1000000,862,3.1440219728163274
1000000,1000000,863,3.139986989909525
1000000,1000000,864,3.1397806185286683
1000000,1000000,865,3.1421977139152775
1000000,1000000,866,3.142308889848346
1000000,1000000,867,3.141115012285309
1000000,1000000,868,3.141766049498571
1000000,1000000,869,3.1408645224821066
1000000,1000000,870,3.1387545253406075
1000000,1000000,871,3.141998660911876
1000000,1000000,872,3.1404747039733136
1000000,1000000,873,3.1415128202610387
1000000,1000000,874,3.142324403707446
1000000,1000000,875,3.1429425593615403
1000000,1000000,876,3.143294476106076
1000000,1000000,877,3.140717355393907
1000000,1000000,878,3.1405134211734076
1000000,1000000,879,3.143473067309657
1000000,1000000,880,3.1433255332592833
1000000,1000000,881,3.1411408393842066
1000000,1000000,882,3.1427459514792817
1000000,1000000,883,3.143260831895579
1000000,1000000,884,3.139419566502621
1000000,1000000,885,3.1431728444523928
1000000,1000000,886,3.140242430839913
1000000,1000000,887,3.141998660911876
1000000,1000000,888,3.144216229953301
1000000,1000000,889,3.140477285075437
1000000,1000000,890,3.140606348296382
1000000,1000000,891,3.1415825813888496
1000000,1000000,892,3.1409884687088696
1000000,1000000,893,3.1424795549373994
1000000,1000000,894,3.140655396492689
1000000,1000000,895,3.1433954152199917
1000000,1000000,896,3.1416885238406524
1000000,1000000,897,3.141825489723156
1000000,1000000,898,3.1423890472604423
1000000,1000000,899,3.1431443795085925
1000000,1000000,900,3.141311314216192
1000000,1000000,901,3.1410065454262903
1000000,1000000,902,3.1422080553647467
1000000,1000000,903,3.14156966231085
1000000,1000000,904,3.1382650364845164
1000000,1000000,905,3.1419004409021656
1000000,1000000,906,3.141605836130894
1000000,1000000,907,3.141455981296533
1000000,1000000,908,3.1412079928229533
1000000,1000000,909,3.142016755076293
1000000,1000000,910,3.1418487498598537
1000000,1000000,911,3.142233909435139
1000000,1000000,912,3.1423838756293883
1000000,1000000,913,3.142399390599154
1000000,1000000,914,3.141355228895725
1000000,1000000,915,3.1409755569589333
1000000,1000000,916,3.1421408377682765
1000000,1000000,917,3.1434264753652963
1000000,1000000,918,3.1422804483701063
1000000,1000000,919,3.140768990612848
1000000,1000000,920,3.1429399721761544
1000000,1000000,921,3.141517987592616
1000000,1000000,922,3.1414688989721054
1000000,1000000,923,3.1397264527833837
1000000,1000000,924,3.141691107936788
1000000,1000000,925,3.140304365302883
1000000,1000000,926,3.1416859397508934
1000000,1000000,927,3.141401728799199
1000000,1000000,928,3.1429813679090373
1000000,1000000,929,3.141130508468199
1000000,1000000,930,3.141130508468199
1000000,1000000,931,3.1428701205857275
